Date,ssp245 Mean temperature (deg_F),ssp245 Max temperature (deg_F),ssp245 Min temperature (deg_F),ssp245 Precipitation (in/mo),ssp245 Runoff (in/mo),ssp245 Snow (in),ssp245 Soil storage (in),ssp245 Evap. deficit (in/mo),ssp370 Mean temperature (deg_F),ssp370 Max temperature (deg_F),ssp370 Min temperature (deg_F),ssp370 Precipitation (in/mo),ssp370 Runoff (in/mo),ssp370 Snow (in),ssp370 Soil storage (in),ssp370 Evap. deficit (in/mo),ssp585 Mean temperature (deg_F),ssp585 Max temperature (deg_F),ssp585 Min temperature (deg_F),ssp585 Precipitation (in/mo),ssp585 Runoff (in/mo),ssp585 Snow (in),ssp585 Soil storage (in),ssp585 Evap. deficit (in/mo)
12/15/2086,25.921,31.968,19.875,4.277,1.578,3.239,2.74,0,26.261,32.119,20.404,3.809,1.728,2.709,2.789,0,30.596,35.93,25.262,4.57,2.336,1.462,2.784,0
 1/15/2087,25.816,32.46,19.172,5.195,1.774,6.372,2.835,0,23.934,30.668,17.199,5.606,1.757,6.482,2.837,0,27.979,34.149,21.809,5.388,2.661,3.796,2.845,0
 2/15/2087,30.05,38.705,21.394,3.792,2.264,7.366,2.859,0,30.966,39.535,22.397,3.489,2.327,7.054,2.861,0,32.229,40.038,24.42,4.214,3.112,4.429,2.858,0
 3/15/2087,37.926,49.048,26.803,4.204,3.525,6.45,2.823,0,39.42,50.847,27.992,3.625,3.38,5.72,2.81,0.002,40.646,51.981,29.311,4.112,3.967,3.169,2.821,0.001
 4/15/2087,43.744,57.932,29.555,3.183,3.619,4.71,2.624,0.011,45.653,59.923,31.383,3.625,3.646,3.885,2.65,0.016,47.552,61.784,33.32,3.603,3.558,1.884,2.575,0.015
 5/15/2087,52.143,67.471,36.816,3.118,3.402,2.184,2.091,0.124,52.231,66.986,37.475,2.813,3.147,1.784,1.903,0.153,55.713,70.782,40.642,3.113,2.767,0.549,1.78,0.262
 6/15/2087,61.338,76.627,46.047,2.603,2.739,0.128,1.202,0.845,63,78.553,47.447,2.735,2.486,0.074,1.073,1.032,64.271,79.672,48.869,2.615,1.725,0,0.86,1.244
 7/15/2087,69.119,88.297,49.94,1.07,1.394,0,0.115,3.003,72.434,91.812,53.056,1.043,1.245,0,0.08,3.511,75.152,94.879,55.424,1.022,0.848,0,0.03,4.036
 8/15/2087,68.463,87.687,49.238,1.179,0.73,0,0.025,3.204,71.762,91.023,52.501,0.955,0.644,0,0.018,3.766,74.767,94.258,55.277,1.079,0.453,0,0.011,3.983
 9/15/2087,59.101,76.227,41.974,1.734,0.432,0,0.233,1.184,61.479,78.631,44.327,1.986,0.404,0,0.364,1.246,65.308,82.695,47.92,1.741,0.288,0,0.162,1.552
10/15/2087,46.057,60.464,31.65,2.25,0.446,0,1.176,0.192,48.348,61.936,34.759,2.852,0.587,0,1.349,0.109,49.436,62.659,36.213,3.16,0.507,0,1.428,0.096
11/15/2087,34.345,42.261,26.428,4.747,1.68,0.414,2.603,0.001,35.265,43.447,27.083,5.092,2.038,0.319,2.616,0,37.073,44.672,29.474,5.46,2.23,0.238,2.624,0.001
12/15/2087,26.061,32.07,20.052,4.354,1.78,2.629,2.769,0,28.194,34.109,22.278,3.925,2.116,1.769,2.792,0,29.719,35.298,24.14,5.401,2.476,2.618,2.808,0
 1/15/2088,24.408,31.189,17.626,4.492,1.779,5.29,2.813,0,26.523,33.028,20.018,4.354,2.053,4.064,2.839,0,28.263,34.164,22.361,5.965,2.856,5.31,2.85,0
 2/15/2088,31.284,39.511,23.056,4.072,2.591,5.925,2.858,0,32.007,40.346,23.668,3.697,2.681,4.435,2.857,0,33.104,41.683,24.525,3.515,3.044,5.501,2.853,0.001
 3/15/2088,37.987,48.522,27.452,4.226,3.662,5.093,2.822,0.002,39.378,50.888,27.867,3.421,3.302,3.486,2.789,0.001,41.673,52.877,30.469,3.848,3.794,4.085,2.813,0.003
 4/15/2088,45.188,59.701,30.674,2.846,3.447,3.397,2.503,0.019,45.566,59.5,31.632,3.491,3.284,2.112,2.665,0.023,47.922,61.831,34.013,3.725,3.581,2.579,2.616,0.011
 5/15/2088,52.715,68.058,37.372,2.741,2.927,1.413,1.896,0.257,54.611,69.87,39.352,2.769,2.591,0.599,1.792,0.181,55.277,70.643,39.911,3.063,2.852,1.008,1.814,0.193
 6/15/2088,60.759,76.102,45.416,2.631,2.222,0.058,1.108,0.977,63.019,78.519,47.519,2.653,1.69,0,0.882,1.112,64.937,80.568,49.305,2.478,1.936,0.034,0.812,1.289
 7/15/2088,69.424,88.468,50.379,1.169,1.119,0,0.097,3.045,73.196,92.705,53.686,1.07,0.832,0,0.034,3.754,75.37,95.235,55.505,0.979,0.966,0,0.035,4.143
 8/15/2088,69.088,88.382,49.794,1.331,0.598,0,0.07,3.186,72.796,92.598,52.995,0.989,0.439,0,0.011,3.873,75.365,94.893,55.836,0.861,0.503,0,0.03,4.263
 9/15/2088,59.066,76.487,41.645,1.567,0.382,0,0.295,1.414,62.766,80.344,45.189,1.242,0.257,0,0.056,1.734,63.89,81.665,46.115,1.794,0.355,0,0.254,1.54
10/15/2088,44.969,58.088,31.85,2.82,0.615,0,1.479,0.108,46.72,59.887,33.553,2.647,0.407,0,1.252,0.171,49.348,63.144,35.552,2.693,0.499,0,1.201,0.17
11/15/2088,32.573,40.302,24.843,5.148,1.87,0.867,2.617,0,35.365,43.193,27.537,4.988,1.852,0.407,2.492,0.002,37.374,45.181,29.568,5.257,2.074,0.247,2.502,0.004
12/15/2088,25.476,31.485,19.467,4.738,1.747,3.727,2.78,0,27.84,33.289,22.39,4.752,2.021,2.578,2.789,0,30.048,35.673,24.422,4.324,2.376,1.545,2.745,0
 1/15/2089,24.603,31.458,17.747,5.157,1.801,6.978,2.831,0,27.012,33.56,20.463,5.197,2.39,4.973,2.841,0,30.367,36.564,24.171,5.59,3.122,3.205,2.841,0
 2/15/2089,29.75,38.101,21.397,3.409,2.21,7.753,2.854,0,31.321,39.573,23.069,3.809,2.695,5.755,2.857,0,32.419,40.774,24.063,4.011,3.188,3.871,2.859,0
 3/15/2089,37.23,48.301,26.158,3.51,3.281,6.67,2.808,0.002,39.04,50.468,27.611,3.889,3.604,4.719,2.807,0,40.301,51.806,28.796,3.79,3.683,2.932,2.804,0.002
 4/15/2089,44.432,58.766,30.098,3.298,3.618,4.694,2.629,0.011,45.506,59.702,31.309,3.13,3.376,3.13,2.614,0.019,47.227,61.209,33.245,3.724,3.439,1.743,2.591,0.024
 5/15/2089,52.53,68.478,36.581,2.273,3.162,2.004,1.857,0.197,53.306,68.336,38.275,3.194,3.029,1.244,1.923,0.167,55.139,70.636,39.642,2.678,2.531,0.51,1.627,0.26
 6/15/2089,61.286,76.842,45.731,2.865,2.649,0.067,1.171,0.904,64.499,80.174,48.823,2.405,2.104,0.035,0.902,1.23,66.56,83.259,49.86,2.162,1.521,0,0.54,1.653
 7/15/2089,69.364,88.352,50.377,0.952,1.316,0,0.079,3.158,72.519,92.079,52.958,0.992,1.048,0,0.069,3.745,75.926,96.137,55.715,0.833,0.748,0,0.012,4.604
 8/15/2089,68.886,88.045,49.726,1.376,0.706,0,0.063,3.138,73.037,92.371,53.704,1.176,0.559,0,0.033,3.708,75.784,95.159,56.408,1.139,0.411,0,0.048,4.081
 9/15/2089,58.43,75.27,41.59,1.798,0.446,0,0.343,1.203,61.058,78.6,43.516,1.514,0.332,0,0.196,1.481,64.545,81.249,47.842,1.733,0.268,0,0.169,1.481
10/15/2089,45.703,59.989,31.416,2.689,0.653,0,1.361,0.189,47.66,61.205,34.116,2.49,0.398,0,1.189,0.136,50.068,63.602,36.533,2.959,0.52,0,1.243,0.192
11/15/2089,33.874,41.883,25.865,4.356,1.708,0.362,2.561,0,35.718,43.342,28.095,5.418,1.91,0.56,2.565,0.001,37.763,45.994,29.532,5.252,2.075,0.201,2.553,0.002
12/15/2089,26.717,32.699,20.734,4.354,1.806,2.549,2.746,0,28.789,34.72,22.859,4.954,2.249,2.612,2.785,0,30.261,35.792,24.731,4.999,2.594,1.761,2.782,0
 1/15/2090,25.533,32.094,18.971,5.231,2.07,5.368,2.835,0,26.905,33.643,20.166,4.939,2.307,5.101,2.839,0,29.64,35.932,23.348,4.92,2.925,3.36,2.835,0
 2/15/2090,30.548,39.001,22.094,3.758,2.513,6.149,2.859,0,32.71,41.246,24.174,3.793,2.878,5.402,2.863,0,34.157,42.253,26.061,4.608,3.461,3.901,2.847,0.001
 3/15/2090,38.414,49.898,26.931,3.149,3.236,4.984,2.798,0.001,38.485,49.566,27.403,4.251,3.738,4.696,2.807,0.001,40.705,51.808,29.6,3.845,3.744,3.071,2.795,0.005
 4/15/2090,43.747,57.181,30.313,3.354,3.456,3.447,2.64,0.017,45.403,59.618,31.187,3.427,3.599,3.217,2.575,0.012,48.346,62.407,34.285,3.683,3.374,1.864,2.584,0.016
 5/15/2090,51.746,66.855,36.637,2.949,3.045,1.425,2.003,0.123,53.436,68.868,38.004,2.49,2.866,1.319,1.739,0.226,56.161,71.791,40.531,2.843,2.519,0.641,1.68,0.307
 6/15/2090,60.705,76.604,44.805,3.022,2.407,0.034,1.277,0.847,63.992,80.175,47.808,2.751,2.149,0.032,0.998,1.228,66.42,82.608,50.231,2.757,1.664,0.013,0.771,1.381
 7/15/2090,69.681,89.083,50.279,0.971,1.185,0,0.061,3.07,73.302,92.932,53.673,0.855,1.054,0,0.038,3.837,76.691,96.507,56.874,0.996,0.816,0,0.025,4.31
 8/15/2090,68.602,87.801,49.402,1.397,0.65,0,0.109,3.173,72.479,91.961,52.997,0.99,0.555,0,0.009,3.835,76.472,95.922,57.021,1.228,0.445,0,0.026,4.028
 9/15/2090,58.829,76.391,41.267,1.42,0.363,0,0.239,1.37,61.998,79.395,44.601,1.843,0.356,0,0.246,1.32,65.117,82.074,48.161,2.079,0.313,0,0.35,1.421
10/15/2090,45.463,58.991,31.934,2.971,0.608,0,1.48,0.092,48.727,62.759,34.696,2.895,0.507,0,1.385,0.136,50.629,64.762,36.496,2.447,0.45,0,1.147,0.311
11/15/2090,34.298,42.201,26.395,4.857,1.951,0.395,2.619,0.001,36.538,44.26,28.815,5.696,2.305,0.324,2.61,0,38.01,46.015,30.004,4.477,1.706,0.09,2.475,0.002
12/15/2090,25.692,31.634,19.75,4.474,1.867,2.821,2.784,0,28.218,33.998,22.438,5.18,2.592,2.355,2.768,0,30.388,35.785,24.992,4.959,2.393,1.614,2.762,0
 1/15/2091,24.752,31.421,18.083,5.818,2.041,6.366,2.847,0,28.497,34.911,22.084,5.505,2.695,4.973,2.84,0,27.492,33.598,21.385,5.56,2.667,4.153,2.823,0
 2/15/2091,30.316,38.518,22.114,3.655,2.501,7.052,2.864,0,31.933,40.286,23.58,4.664,3.138,6.013,2.85,0,33.874,42.179,25.568,3.361,2.972,4.144,2.847,0.001
 3/15/2091,36.501,47.809,25.193,4.251,3.498,6.551,2.844,0,38.975,49.892,28.057,4.06,3.846,5.062,2.814,0.003,40.816,51.88,29.751,4.074,3.715,3.167,2.805,0.003
 4/15/2091,43.353,57.37,29.337,3.06,3.584,4.797,2.654,0.008,45.854,60.168,31.541,2.744,3.318,3.573,2.491,0.023,47.662,62.032,33.292,3.349,3.263,1.961,2.523,0.015
 5/15/2091,50.546,65.376,35.715,3.323,3.514,2.289,2.232,0.125,53.376,68.448,38.304,2.604,2.78,1.621,1.788,0.255,55.855,71.18,40.531,3.722,2.773,0.686,1.939,0.219
 6/15/2091,61.081,76.774,45.388,2.805,2.849,0.242,1.365,0.752,63.879,79.928,47.829,2.487,2.169,0.052,1.025,1.321,65.802,81.696,49.907,2.853,1.786,0.008,0.924,1.088
 7/15/2091,69.456,89.104,49.807,1.024,1.495,0,0.132,2.932,73.33,93.14,53.521,1.022,1.082,0,0.06,3.664,75.333,94.57,56.096,1.086,0.879,0,0.046,3.945
 8/15/2091,68.663,88.147,49.18,1.017,0.773,0,0.038,3.374,72.619,91.976,53.263,1.31,0.582,0,0.058,3.572,75.356,94.87,55.841,0.833,0.454,0,0.006,4.252
 9/15/2091,58.871,76.238,41.505,1.727,0.464,0,0.307,1.248,62.232,79.684,44.78,1.34,0.339,0,0.158,1.685,66.128,83.924,48.332,1.338,0.278,0,0.104,1.948
10/15/2091,45.513,58.454,32.572,2.925,0.672,0,1.471,0.108,48.337,62.483,34.189,2.865,0.592,0,1.178,0.187,50.357,64.334,36.38,2.211,0.309,0,0.887,0.248
11/15/2091,33.831,41.723,25.939,4.888,1.909,0.575,2.603,0,36.431,44.67,28.192,4.603,1.776,0.197,2.55,0,39.022,47.218,30.825,5.119,1.751,0.154,2.523,0.002
12/15/2091,26.772,32.923,20.621,4.475,1.807,3.056,2.793,0,27.558,33.467,21.649,4.411,1.865,2.322,2.778,0,29.567,35.047,24.086,5.549,2.308,2.469,2.773,0.001
 1/15/2092,25.637,32.293,18.98,5.213,1.912,6.209,2.839,0,26.393,32.994,19.791,5.378,2.218,5.094,2.823,0,29.9,36.363,23.437,5.543,2.987,4.272,2.849,0
 2/15/2092,31.363,40.324,22.402,3.718,2.604,6.631,2.854,0.001,31.603,40.081,23.125,4.019,2.755,5.751,2.864,0,33.348,41.315,25.381,3.964,3.204,4.698,2.858,0
 3/15/2092,37.312,48.843,25.781,3.285,3.283,5.66,2.825,0.003,38.903,50.313,27.492,3.462,3.407,4.7,2.788,0,42.052,53.144,30.96,4.431,4.082,3.45,2.822,0.001
 4/15/2092,45.894,60.096,31.691,2.956,3.271,3.878,2.56,0.012,46.064,59.995,32.133,3.224,3.396,3.033,2.535,0.02,47.075,61.415,32.735,3.255,3.433,2.143,2.58,0.016
 5/15/2092,52.387,68.075,36.699,3.139,3.062,1.724,2.044,0.191,52.752,67.463,38.04,2.839,2.879,1.128,1.915,0.216,56.679,72.201,41.156,2.736,2.581,0.691,1.666,0.28
 6/15/2092,61.816,78.159,45.473,2.771,2.425,0.09,1.19,0.892,63.571,79.109,48.032,3.132,2.168,0.002,1.154,0.964,66.342,82.764,49.92,2.109,1.603,0.018,0.558,1.618
 7/15/2092,70.247,90.024,50.469,1.052,1.229,0,0.083,3.158,72.972,92.516,53.428,1.016,1.056,0,0.025,3.497,77.106,97.269,56.942,1.051,0.806,0,0.028,4.518
 8/15/2092,70.303,89.924,50.683,1.335,0.656,0,0.079,3.322,72.775,92.117,53.432,1.117,0.563,0,0.042,3.798,76.341,96.219,56.463,0.858,0.42,0,0.004,4.341
 9/15/2092,58.228,76.037,40.419,1.592,0.409,0,0.297,1.315,61.974,78.876,45.072,1.913,0.393,0,0.263,1.301,66.062,83.729,48.394,1.519,0.265,0,0.087,1.747
10/15/2092,46.05,59.702,32.398,2.438,0.455,0,1.312,0.115,47.889,61.258,34.52,2.882,0.601,0,1.331,0.158,49.887,63.674,36.098,2.479,0.359,0,1.041,0.232
11/15/2092,32.894,40.738,25.05,4.608,1.646,0.52,2.559,0.001,35.965,43.838,28.092,5.316,2.123,0.323,2.627,0,37.99,46.033,29.948,4.99,1.804,0.167,2.501,0.005
12/15/2092,26.626,32.622,20.63,5.133,1.891,3.207,2.801,0,27.538,33.408,21.668,5.293,2.384,2.684,2.813,0,30.424,36.064,24.784,4.536,2.291,1.547,2.781,0
 1/15/2093,25.293,31.913,18.673,6.007,2.184,6.694,2.848,0,26.261,33.228,19.293,4.232,2.264,4.705,2.849,0,30.006,36.094,23.917,6.419,3.154,3.89,2.854,0
 2/15/2093,30.773,39.293,22.252,4.173,2.902,7.254,2.862,0,31.683,40.301,23.064,3.574,2.578,5.361,2.854,0.001,35.821,44.401,27.24,4.692,3.816,3.947,2.862,0
 3/15/2093,37.564,48.612,26.516,4.33,3.907,6.363,2.837,0.001,39.261,50.634,27.888,3.179,3.242,4.142,2.815,0.002,40.979,51.91,30.047,4.831,4.334,3.245,2.821,0
 4/15/2093,43.652,57.649,29.655,3.54,3.968,4.571,2.722,0.007,46.68,60.725,32.636,3.119,3.128,2.62,2.599,0.021,48.435,63.201,33.667,3.431,3.541,2.013,2.572,0.02
 5/15/2093,51.514,66.783,36.244,3.177,3.606,2.11,2.141,0.081,54.303,69.923,38.682,3.022,2.656,0.92,1.944,0.18,56.158,72.072,40.245,2.804,2.669,0.787,1.597,0.394
 6/15/2093,61.328,77.044,45.611,2.886,2.862,0.099,1.297,0.681,63.812,79.821,47.802,2.454,1.86,0.008,0.9,1.253,67.97,84.232,51.708,2.651,1.772,0.018,0.658,1.558
 7/15/2093,69.731,89.19,50.271,0.942,1.434,0,0.058,3.054,73.439,93.028,53.849,1.061,0.923,0,0.048,3.778,77.207,97.416,56.997,0.838,0.865,0,0.012,4.614
 8/15/2093,69.687,89.452,49.921,0.927,0.741,0,0.042,3.64,73.005,92.623,53.387,0.993,0.484,0,0.027,3.891,76.379,96.157,56.602,0.869,0.455,0,0.014,4.36
 9/15/2093,59.317,77.464,41.17,1.261,0.416,0,0.147,1.538,62.608,79.757,45.458,1.889,0.314,0,0.178,1.216,66.132,83.757,48.508,1.402,0.277,0,0.127,1.895
10/15/2093,45.779,59.807,31.751,2.43,0.464,0,1.214,0.131,48.138,61.445,34.831,2.811,0.467,0,1.302,0.128,50.845,65.511,36.179,2.109,0.276,0,0.91,0.321
11/15/2093,33.547,41.698,25.397,4.71,1.652,0.502,2.584,0.001,35.315,43.185,27.444,5.103,1.985,0.278,2.598,0,37.984,45.755,30.212,5.317,1.825,0.229,2.54,0.001
12/15/2093,26.646,32.454,20.837,4.653,1.879,2.756,2.803,0,28.496,34.177,22.814,4.44,2.169,2.092,2.769,0,31.799,37.382,26.216,4.642,2.431,1.498,2.77,0.002
 1/15/2094,25.629,32.131,19.127,5.744,2.039,6.249,2.852,0,27.084,33.805,20.363,5.178,2.362,4.636,2.847,0,30.785,37.082,24.487,5.33,2.975,3.238,2.844,0
 2/15/2094,30.808,39.304,22.312,3.769,2.566,6.881,2.861,0,32.878,41.372,24.383,3.69,2.861,4.932,2.856,0,34.374,42.614,26.134,3.344,3.059,3.33,2.857,0
 3/15/2094,37.452,48.154,26.749,4.336,3.759,5.989,2.84,0,39.633,51.13,28.136,3.505,3.522,3.821,2.792,0.003,43.402,54.771,32.033,4.073,3.645,2.309,2.785,0.001
 4/15/2094,44.122,58.111,30.133,3.131,3.658,4.253,2.666,0.008,47.234,61.746,32.722,3.203,3.239,2.389,2.534,0.016,48.412,62.357,34.467,4.06,3.363,1.354,2.633,0.018
 5/15/2094,52.407,67.369,37.445,3.081,3.361,1.872,2.028,0.126,54.668,70.71,38.626,2.459,2.533,0.869,1.586,0.336,55.462,70.967,39.957,2.534,2.304,0.432,1.498,0.225
 6/15/2094,60.322,75.195,45.45,3.011,2.687,0.091,1.321,0.696,64.535,80.823,48.246,2.563,1.71,0.013,0.827,1.353,68.168,84.902,51.433,2.022,1.366,0.001,0.423,1.982
 7/15/2094,69.405,88.757,50.053,1.115,1.358,0,0.133,2.923,73.208,92.3,54.116,1.025,0.845,0,0.046,3.857,77.542,97.68,57.403,0.942,0.68,0,0.004,4.789
 8/15/2094,69.2,88.982,49.418,0.918,0.697,0,0.057,3.539,73.132,92.574,53.689,0.865,0.44,0,0.032,4.031,76.794,96.494,57.094,0.802,0.356,0,0,4.457
 9/15/2094,59.551,77.65,41.453,1.397,0.422,0,0.192,1.495,62.344,79.336,45.352,1.859,0.317,0,0.333,1.424,64.99,81.803,48.176,2.058,0.278,0,0.319,1.425
10/15/2094,46.282,60.091,32.473,2.622,0.469,0,1.368,0.122,48.401,62.42,34.382,2.377,0.396,0,1.193,0.198,50.741,64.416,37.066,2.822,0.525,0,1.258,0.237
11/15/2094,36.045,43.946,28.144,5.4,2.162,0.276,2.631,0,36.191,44.042,28.339,5.685,2.174,0.337,2.577,0.001,38.089,46.193,29.985,5.241,2.107,0.153,2.552,0.001
12/15/2094,26.192,32.195,20.189,3.955,1.958,2.189,2.773,0,29.066,34.877,23.255,5.225,2.603,2.245,2.764,0,31.374,36.79,25.958,4.741,2.619,1.424,2.781,0
 1/15/2095,26.196,33.103,19.289,5.037,2.206,4.727,2.835,0.001,26.902,33.85,19.954,5.263,2.542,4.938,2.824,0,29.094,35.303,22.885,5.493,2.866,3.72,2.846,0
 2/15/2095,31.438,39.778,23.098,3.196,2.51,5.074,2.854,0,33.447,42.224,24.67,3.785,3.074,4.995,2.859,0,34.547,42.732,26.361,3.535,3.131,3.746,2.858,0
 3/15/2095,39.229,50.538,27.921,3.382,3.351,3.877,2.798,0.002,41.655,53.57,29.739,3.937,3.778,3.749,2.781,0.002,40.949,51.931,29.966,3.797,3.692,2.665,2.808,0.002
 4/15/2095,45.438,59.842,31.034,3.051,3.189,2.437,2.548,0.022,46.045,60.302,31.787,3.433,3.417,2.457,2.648,0.017,48.416,62.857,33.976,3.104,3.06,1.493,2.512,0.015
 5/15/2095,52.514,67.621,37.407,3.272,2.793,0.842,2.026,0.16,53.311,67.957,38.665,3.162,2.774,0.965,2.022,0.118,56.281,71.711,40.851,2.606,2.218,0.406,1.565,0.344
 6/15/2095,61.477,77.117,45.836,2.811,1.92,0.005,1.102,0.807,64.304,80.736,47.872,2.29,1.857,0.034,0.751,1.116,66.381,82.001,50.76,2.776,1.411,0,0.755,1.46
 7/15/2095,69.92,89.328,50.512,1.028,0.942,0,0.09,3.259,72.921,92.11,53.731,1.22,0.961,0,0.1,3.801,77.085,96.371,57.797,1.289,0.701,0,0.04,4.115
 8/15/2095,69.069,88.832,49.305,0.884,0.49,0,0.011,3.555,73.94,93.566,54.313,0.778,0.489,0,0.001,4.108,77.167,96.692,57.642,0.813,0.359,0,0.007,4.454
 9/15/2095,59.602,76.88,42.325,1.662,0.319,0,0.202,1.279,63.572,81.393,45.75,1.942,0.323,0,0.219,1.301,66.717,84.214,49.22,1.144,0.216,0,0.013,2.072
10/15/2095,46.618,60.51,32.724,2.276,0.416,0,1.072,0.195,48.217,62.089,34.345,2.685,0.465,0,1.264,0.16,49.997,63.076,36.917,2.824,0.389,0,1.199,0.194
11/15/2095,35.016,42.41,27.621,5.674,1.906,0.748,2.602,0,35.528,43.807,27.249,5.153,1.954,0.369,2.564,0,37.458,45.406,29.509,5.702,2.122,0.356,2.594,0.001
12/15/2095,28.055,33.867,22.243,4.322,2.052,2.586,2.778,0,29.862,35.404,24.32,5.579,2.685,2.224,2.815,0,30.837,36.457,25.217,4.942,2.666,1.808,2.766,0
 1/15/2096,25.08,31.859,18.3,4.614,1.962,5.243,2.844,0,29.226,35.595,22.857,5.545,3.035,4.332,2.851,0,28.919,34.924,22.914,5.622,2.857,4.282,2.827,0
 2/15/2096,31.589,40.078,23.1,3.274,2.444,5.576,2.858,0,32.293,40.743,23.842,4.865,3.428,5.32,2.863,0,33.071,41.218,24.923,3.845,3.136,4.614,2.842,0.002
 3/15/2096,38.564,49.471,27.658,3.881,3.482,4.558,2.821,0.002,38.315,49.609,27.021,4.403,4.064,4.623,2.818,0,41.488,52.702,30.273,3.941,3.713,3.548,2.793,0.004
 4/15/2096,44.949,58.646,31.251,3.402,3.45,3.05,2.69,0.009,45.633,59.931,31.334,2.977,3.506,3.13,2.553,0.013,49.582,64.181,34.982,2.971,3.093,2.171,2.44,0.032
 5/15/2096,51.07,66.428,35.712,2.968,2.96,1.299,2.009,0.105,54.554,69.827,39.281,3.38,3.126,1.28,1.872,0.209,57.3,73,41.601,2.66,2.426,0.668,1.537,0.4
 6/15/2096,59.822,74.743,44.9,3.034,2.235,0.058,1.291,0.638,64.833,81.397,48.269,1.849,2.082,0.061,0.617,1.475,67.587,83.685,51.49,2.703,1.636,0.01,0.734,1.673
 7/15/2096,69.306,88.428,50.183,0.849,1.1,0,0.047,3.105,73.795,93.438,54.152,1.003,1.063,0,0.045,4.135,77.122,97.247,56.998,0.949,0.8,0,0.024,4.44
 8/15/2096,69.293,88.454,50.132,1.124,0.585,0,0.017,3.397,73.636,92.787,54.484,1.61,0.615,0,0.171,3.57,77.132,96.524,57.74,1.08,0.43,0,0.016,4.222
 9/15/2096,58.924,75.622,42.226,2.046,0.417,0,0.4,1.132,63.217,80.386,46.049,1.792,0.4,0,0.366,1.478,66.952,84.148,49.756,1.863,0.287,0,0.203,1.598
10/15/2096,45.956,59.281,32.631,2.484,0.508,0,1.384,0.137,49.219,62.987,35.452,3.017,0.649,0,1.397,0.184,50.682,63.719,37.645,2.757,0.418,0,1.193,0.144
11/15/2096,35.953,43.776,28.13,4.898,1.959,0.257,2.591,0.002,36.151,43.761,28.539,5.058,2.065,0.321,2.593,0.001,39.487,47.359,31.615,5.42,2.119,0.134,2.518,0.005
12/15/2096,27.396,33.209,21.584,3.91,1.925,1.988,2.764,0,28.692,34.298,23.087,4.246,2.177,1.982,2.785,0,30.793,36.307,25.279,4.847,2.446,1.811,2.783,0
 1/15/2097,27.186,33.629,20.743,5.494,2.262,4.818,2.847,0,27.036,33.702,20.37,6.663,2.692,5.402,2.853,0,30.519,36.679,24.358,5.863,3.151,3.772,2.853,0
 2/15/2097,30.136,38.73,21.543,3.612,2.486,5.669,2.856,0,32,40.555,23.445,3.848,2.967,5.918,2.855,0.001,35.778,43.947,27.608,3.256,3.206,3.601,2.852,0
 3/15/2097,38.44,49.453,27.427,3.397,3.319,4.564,2.822,0.001,39.531,50.687,28.376,4.312,3.983,4.757,2.835,0.001,41.148,52.344,29.952,4.004,3.739,2.702,2.812,0.002
 4/15/2097,44.029,57.917,30.14,3.442,3.418,3.186,2.646,0.02,45.443,59.528,31.358,3.297,3.616,3.297,2.607,0.01,48.806,63.363,34.249,3.392,3.204,1.586,2.496,0.026
 5/15/2097,52.304,67.538,37.07,3.048,2.997,1.323,1.988,0.145,55.419,70.474,40.364,3.281,3.184,1.261,1.887,0.203,57.279,72.723,41.834,2.961,2.388,0.494,1.609,0.345
 6/15/2097,61.473,77.362,45.585,2.703,2.197,0.025,1.145,0.878,64.024,80.044,48.005,2.102,2.136,0.041,0.764,1.296,67.236,83.239,51.232,2.682,1.516,0.003,0.733,1.561
 7/15/2097,70.103,89.667,50.539,0.882,1.08,0,0.038,3.31,73.781,93.223,54.34,1.181,1.083,0,0.076,3.85,76.914,96.481,57.347,1.279,0.755,0,0.033,4.116
 8/15/2097,69.538,88.369,50.706,1.059,0.572,0,0.039,3.515,73.97,93.33,54.609,0.997,0.562,0,0.037,3.963,77.623,97.255,57.991,1.042,0.408,0,0.065,4.366
 9/15/2097,59.312,76.29,42.334,1.6,0.357,0,0.304,1.4,62.781,79.684,45.877,1.52,0.336,0,0.178,1.574,65.541,82.421,48.66,2.12,0.317,0,0.25,1.305
10/15/2097,46.431,60.158,32.703,2.271,0.449,0,1.148,0.197,49.587,63.184,35.989,2.753,0.503,0,1.197,0.201,51.76,65.686,37.834,2.406,0.404,0,1.022,0.289
11/15/2097,33.623,41.972,25.273,4.247,1.369,0.515,2.546,0,35.791,43.653,27.929,5.625,2.169,0.388,2.578,0.001,38.321,46.156,30.486,5.517,2.045,0.166,2.585,0
12/15/2097,27.089,32.878,21.301,4.532,1.804,2.534,2.774,0,28.837,34.66,23.013,3.848,2.109,1.848,2.782,0,31.24,36.598,25.882,5.242,2.772,1.58,2.812,0
 1/15/2098,27.493,34.072,20.915,5.5,2.335,5.105,2.847,0,26.715,33.393,20.037,4.713,2.169,4.267,2.845,0,28.92,35.246,22.593,5.707,3.095,3.807,2.853,0
 2/15/2098,30.843,39.287,22.399,3.999,2.716,5.961,2.863,0,33.085,41.864,24.306,3.25,2.611,4.39,2.861,0,34.627,42.735,26.518,4.273,3.552,3.937,2.857,0
 3/15/2098,37.895,48.969,26.821,3.824,3.516,5.145,2.832,0.001,40.896,52.371,29.421,3.682,3.459,3.197,2.791,0.001,42.749,54.16,31.338,4.527,4.276,2.643,2.801,0.002
